Name,Region,GENC,Year,Population,"Median age, both sexes",Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Afghanistan,"2007,Afghanistan",AF,2007,27385162,16.8,6.16,40.7,47.8,133.6,15.9,-34.6
Albania,"2007,Albania",AL,2007,2991573,28.7,1.45,11.2,78.3,12.2,4.9,-9.7
Algeria,"2007,Algeria",DZ,2007,34002255,25,2.61,23,74.8,27.8,4.3,-1.1
American Samoa,"2007,American Samoa",AS,2007,56765,21.9,3.37,22.8,73.1,11.6,4.4,-26
Andorra,"2007,Andorra",AD,2007,80757,38.5,1.31,10.7,82.8,3.6,5.3,21.5
Angola,"2007,Angola",AO,2007,20226108,16.5,6.56,47.4,56,93.3,12.3,2.3
Anguilla,"2007,Anguilla",AI,2007,13771,32,1.74,13.1,79.9,3.6,4.5,15.2
Antigua and Barbuda,"2007,Antigua and Barbuda",AG,2007,83409,29.2,2.09,17,73.3,21.5,6.5,2.5
Argentina,"2007,Argentina",AR,2007,40134011,29.6,2.28,17.5,75.2,13.3,7.9,-0.5
Armenia,"2007,Armenia",AM,2007,3078608,31.2,1.62,14.2,72.6,17.1,8.8,-6
Aruba,"2007,Aruba",AW,2007,99976,37.3,1.85,12.8,74.6,16.8,7.7,10
Australia,"2007,Australia",AU,2007,20610385,36.6,1.95,13.8,81.1,4.3,6.7,11.8
Austria,"2007,Austria",AT,2007,8379589,40.9,1.37,9.1,80.3,3.6,8.9,3
Azerbaijan,"2007,Azerbaijan",AZ,2007,9021296,27.9,2.07,18.2,70.1,29.2,7.1,-0.1
"Bahamas, The","2007,Bahamas, The",BS,2007,330112,27.1,2.14,15.8,73.8,13.9,5.3,9.8
Bahrain,"2007,Bahrain",BH,2007,1053581,29.9,2,15.6,77.9,12.7,2.5,53
Bangladesh,"2007,Bangladesh",BD,2007,141908028,22.7,2.59,22.1,70.3,47.6,5.4,-6.4
Barbados,"2007,Barbados",BB,2007,285423,35.2,1.71,12.9,75.7,12.9,7.5,-0.3
Belarus,"2007,Belarus",BY,2007,9733326,38.1,1.38,10.7,70.6,4.4,13.7,0.5
Belgium,"2007,Belgium",BE,2007,10610154,40.7,1.82,11.7,79.7,4,9.5,5.2
Belize,"2007,Belize",BZ,2007,302054,20.8,2.94,24.1,72.9,17.3,4.5,4.1
Benin,"2007,Benin",BJ,2007,8335067,16,5.56,42,56.7,75.5,10.8,0
Bermuda,"2007,Bermuda",BM,2007,67014,40.7,2,11.8,80,2.4,7.1,2.3
Bhutan,"2007,Bhutan",BT,2007,729890,22.7,2.6,21.4,65,54.3,7.6,0
Bolivia,"2007,Bolivia",BO,2007,9457486,21.4,3.47,27.9,68.7,38.5,6.7,-1.2
Bosnia and Herzegovina,"2007,Bosnia and Herzegovina",BA,2007,3891846,37.7,1.16,8.7,74.5,6.9,9,-0.6
Botswana,"2007,Botswana",BW,2007,1878406,21.4,3.08,27,55.8,43.2,12.8,3.3
Brazil,"2007,Brazil",BR,2007,192229032,27.8,1.94,16.7,71.7,22.9,6.3,0
Brunei,"2007,Brunei",BN,2007,374432,27.2,1.97,18.5,75.2,14.3,3.3,2.8
Bulgaria,"2007,Bulgaria",BG,2007,7509499,40.6,1.45,10.1,72.4,11.4,15.1,-1.3
Burkina Faso,"2007,Burkina Faso",BF,2007,14340736,16.3,6.19,44.8,56.6,72.5,11.9,-4.7
Burma,"2007,Burma",MM,2007,50238362,25.3,2.51,21.5,63.4,55.4,8.6,-2.5
Burundi,"2007,Burundi",BI,2007,7990795,17,6.42,43.5,59.5,64.5,9.7,2.6
Cabo Verde,"2007,Cabo Verde",CV,2007,485911,20.9,2.79,23.1,69.4,33.5,6.7,-0.7
Cambodia,"2007,Cambodia",KH,2007,13789073,21.3,3.15,27.3,65,46.9,6.9,-7.6
Cameroon,"2007,Cameroon",CM,2007,19184987,17.4,5.38,40.3,54.6,75.7,12,0.7
Canada,"2007,Canada",CA,2007,33005951,39.7,1.68,11.2,81.7,5.2,7.1,7
Cayman Islands,"2007,Cayman Islands",KY,2007,46606,37.6,1.89,12.6,79.5,10.1,4.8,17.3
Central African Republic,"2007,Central African Republic",CF,2007,4451775,18.5,4.84,37.8,47.8,103.8,16.6,-6.8
Chad,"2007,Chad",TD,2007,10731434,15.7,6.86,50.4,52.8,88.6,14.2,-1.3
Chile,"2007,Chile",CL,2007,16283044,31.2,1.9,14.8,76.9,8.2,5.7,0.4
China,"2007,China",CN,2007,1318968524,33.6,1.59,12.2,74.2,16.2,6.7,-0.2
Colombia,"2007,Colombia",CO,2007,43001603,26.6,2.2,18.3,74.1,16,5.3,-16.5
Comoros,"2007,Comoros",KM,2007,659992,18.4,4.92,37.9,62.3,76.2,9,-3
Congo (Brazzaville),"2007,Congo (Brazzaville)",CG,2007,3822950,19.2,4.87,37.9,67,50.9,7,-4.3
Congo (Kinshasa),"2007,Congo (Kinshasa)",CD,2007,65763574,16.4,6.46,44.7,54.6,92,12,0.1
Cook Islands,"2007,Cook Islands",CK,2007,12660,29.3,2.62,17.1,73.7,21.9,6.7,-44.3
Costa Rica,"2007,Costa Rica",CR,2007,4326277,27.7,1.98,16.9,76.7,11.1,4.4,1.8
Croatia,"2007,Croatia",HR,2007,4437353,40.7,1.38,9.4,74.3,9.8,11.8,1.3
Cuba,"2007,Cuba",CU,2007,11261469,37,1.45,10,78,5.2,7.3,-3.2
Curaçao,"2007,Curaçao",CW,2007,139033,36.5,2.15,13.5,76.5,10.3,8,5
Cyprus,"2007,Cyprus",CY,2007,1048911,33.6,1.44,11.2,77.2,11,6.4,12.6
Czechia,"2007,Czechia",CZ,2007,10365254,39.1,1.45,11.1,76.9,3.3,10.1,8.1
Côte d'Ivoire,"2007,Côte d'Ivoire",CI,2007,20056374,18.3,5.26,40.3,53.5,84.4,12.1,0.7
Denmark,"2007,Denmark",DK,2007,5458200,40.1,1.85,11.7,78.3,4,10.2,4
Djibouti,"2007,Djibouti",DJ,2007,693300,20.3,3.19,27.8,59.7,64.3,8.8,1.8
Dominica,"2007,Dominica",DM,2007,72735,29.1,2.12,15.7,76.3,13.5,8,-5.4
Dominican Republic,"2007,Dominican Republic",DO,2007,9098756,24,2.68,22.4,68.7,29.4,6.4,-2.7
Ecuador,"2007,Ecuador",EC,2007,14291896,23.7,3.07,24.8,76.8,16.6,4.8,0.2
Egypt,"2007,Egypt",EG,2007,76021187,22.5,3.26,28.1,70.2,27.8,5.2,-0.4
El Salvador,"2007,El Salvador",SV,2007,5911386,22.6,2.3,19.9,71.3,19.3,6,-10.5
Equatorial Guinea,"2007,Equatorial Guinea",GQ,2007,839466,20.2,5.27,40.3,61.3,89.1,10.5,24.7
Eritrea,"2007,Eritrea",ER,2007,4969813,18.4,5.02,36.8,62.1,50.6,8.6,-5
Estonia,"2007,Estonia",EE,2007,1316118,39.5,1.7,12,72.7,5.4,13.2,-2.6
Eswatini,"2007,Eswatini",SZ,2007,1018799,19.9,3.59,33.4,48.7,68.1,14.9,-21.3
Ethiopia,"2007,Ethiopia",ET,2007,75618830,18.6,4.98,36.9,58.9,64,9.6,-0.1
Faroe Islands,"2007,Faroe Islands",FO,2007,48487,36.6,2.46,13.5,79.1,7.4,8.7,-1.2
Fiji,"2007,Fiji",FJ,2007,851993,25.7,2.9,23.8,70,13.7,5.9,-7.8
Finland,"2007,Finland",FI,2007,5280151,41.5,1.83,11.1,79.3,2.9,9.3,2.6
France,"2007,France",FR,2007,63883224,39.1,2.01,12.9,80.9,3.6,8.3,1.2
French Polynesia,"2007,French Polynesia",PF,2007,259838,27.8,2.14,17.1,74.6,6.7,4.7,-1.1
Gabon,"2007,Gabon",GA,2007,1458607,19.3,4.13,31.1,61.3,49,9.3,14.3
"Gambia, The","2007,Gambia, The",GM,2007,1598384,16.7,5.81,40.5,62.2,51.2,8,-3.2
Gaza Strip,"2007,Gaza Strip",XG,2007,1377597,15.5,6.2,42.5,72,22.2,3.9,-12.8
Georgia,"2007,Georgia",GE,2007,4824432,36.9,1.56,11.5,75.5,21.1,9.1,-4.3
Germany,"2007,Germany",DE,2007,82236860,43,1.37,8.3,79.8,3.9,10.1,0.5
Ghana,"2007,Ghana",GH,2007,22781416,19.8,4.34,34,62.6,51.9,9.3,1.1
Gibraltar,"2007,Gibraltar",GI,2007,28522,32.4,2.02,13.3,79.3,7,7.1,-3.4
Greece,"2007,Greece",GR,2007,10982200,40.4,1.41,10.2,79.3,3.6,10,-0.7
Greenland,"2007,Greenland",GL,2007,57523,33.4,2.25,15,68.6,12,8.5,-6
Grenada,"2007,Grenada",GD,2007,105887,26.6,2.33,17.9,72.5,12.2,7.4,-4
Guam,"2007,Guam",GU,2007,161113,28.4,3.07,21.6,75.7,10.5,5.1,-11.5
Guatemala,"2007,Guatemala",GT,2007,13305752,19.5,3.76,29.9,68.8,36.1,5.7,-1.8
Guernsey,"2007,Guernsey",GG,2007,63743,41,1.49,10.5,81.5,3.9,8.4,3
Guinea,"2007,Guinea",GN,2007,8860380,18.8,5.32,38.4,55.4,79.2,12.2,-0.7
Guinea-Bissau,"2007,Guinea-Bissau",GW,2007,1412248,17.6,5.23,41.5,54.1,82.2,12.5,-5.3
Guyana,"2007,Guyana",GY,2007,785687,22.9,2.58,19.3,68.8,32.3,6.3,-10.1
Haiti,"2007,Haiti",HT,2007,9363931,20.1,3.77,28.9,59.2,63.5,9.5,-4.1
Honduras,"2007,Honduras",HN,2007,7521708,19.9,3.33,28,70.6,22.8,5.1,-1.3
Hong Kong,"2007,Hong Kong",HK,2007,7003726,40.7,1.03,8.8,82,2.8,6,3.9
Hungary,"2007,Hungary",HU,2007,10034123,39.2,1.34,9.7,73.3,5.8,13.3,2.2
Iceland,"2007,Iceland",IS,2007,311492,34.6,2.1,14.6,81.3,4,6.2,16.5
India,"2007,India",IN,2007,1172223357,24.4,2.73,22.2,65.9,51.9,7.6,-0.4
Indonesia,"2007,Indonesia",ID,2007,236887116,26.7,2.54,21.2,69.8,31.8,6.4,-1.2
Iran,"2007,Iran",IR,2007,72203122,25.2,1.88,18.4,71.6,29.6,5.4,-0.5
Iraq,"2007,Iraq",IQ,2007,26534970,19.1,4.58,34.4,65.5,32.5,6.4,-31.7
Ireland,"2007,Ireland",IE,2007,4419987,33.6,1.98,16,79.6,3.2,6.4,15.3
Isle of Man,"2007,Isle of Man",IM,2007,81347,41.5,1.86,11.3,80.4,4.8,9.7,9
Israel,"2007,Israel",IL,2007,6989575,28.7,2.91,21.1,80.5,4.1,5.4,2.2
Italy,"2007,Italy",IT,2007,59626719,42.4,1.35,9.5,81.4,3.5,9.6,8.3
Jamaica,"2007,Jamaica",JM,2007,2850381,24.5,2.32,19.5,72.1,17,7.2,-13.2
Japan,"2007,Japan",JP,2007,127805148,43.8,1.34,9,82.6,2.5,8.6,0
Jersey,"2007,Jersey",JE,2007,90452,40.1,1.73,11.4,80.7,4.5,7.8,12.2
Jordan,"2007,Jordan",JO,2007,6355001,20.4,3.72,28.6,72.1,21.4,4,0
Kazakhstan,"2007,Kazakhstan",KZ,2007,16455510,28.5,2.35,19.8,65.7,28.4,9.9,0.7
Kenya,"2007,Kenya",KE,2007,38121625,18.3,4.82,38.9,60.3,46.7,8.6,-0.2
Kiribati,"2007,Kiribati",KI,2007,95687,21.1,3.28,25.4,62.9,45.9,7.8,-3
"Korea, North","2007,Korea, North",KP,2007,23956595,32.1,2.06,15,67.3,32,9.2,0.1
"Korea, South","2007,Korea, South",KR,2007,48453272,36.1,1.28,10.2,79.4,3.6,5.1,1.6
Kosovo,"2007,Kosovo",XK,2007,1785393,25.1,2.43,19.3,69.2,45.9,7,-7
Kuwait,"2007,Kuwait",KW,2007,2375764,28.1,2.77,22.6,75.7,10.1,2.2,4.2
Kyrgyzstan,"2007,Kyrgyzstan",KG,2007,5255556,24.1,2.78,23.6,67.8,36.4,7.4,-9.6
Laos,"2007,Laos",LA,2007,6039553,19.7,3.49,28.5,61.9,62.1,8.4,-1.2
Latvia,"2007,Latvia",LV,2007,2220509,39.8,1.52,10.8,70.6,8.7,14.9,-3.6
Lebanon,"2007,Lebanon",LB,2007,4332745,28,1.83,16.4,75.7,11.1,5.3,15.7
Lesotho,"2007,Lesotho",LS,2007,1942992,22.1,3.32,30.8,47.1,81.7,18.2,-4.3
Liberia,"2007,Liberia",LR,2007,3390489,18,5.53,41.7,55.5,85.4,11.6,18.3
Libya,"2007,Libya",LY,2007,5907828,24.1,3.07,25.8,73.5,18.3,4.3,2.1
Liechtenstein,"2007,Liechtenstein",LI,2007,35390,39.5,1.4,9.9,80.6,4.9,6.4,1.8
Lithuania,"2007,Lithuania",LT,2007,3230566,39.1,1.37,9.3,70.9,6.4,14.1,-7.3
Luxembourg,"2007,Luxembourg",LU,2007,482297,39,1.67,11.4,80.1,1.8,8,12.4
Macau,"2007,Macau",MO,2007,525635,35,0.92,8.6,84.4,4.9,3.2,38.9
Madagascar,"2007,Madagascar",MG,2007,19146319,18,4.83,35.9,63.2,52.6,7.9,0
Malawi,"2007,Malawi",MW,2007,13621081,16.7,5.81,42.6,64.5,59.9,8.1,-1.7
Malaysia,"2007,Malaysia",MY,2007,27369040,25.4,2.11,16.7,75,6.3,4.3,7.5
Maldives,"2007,Maldives",MV,2007,364994,24.4,2.04,15.4,73.5,36.2,3.7,44.3
Mali,"2007,Mali",ML,2007,13225656,15.7,6.66,47.6,55.8,91.7,13.2,-4.2
Malta,"2007,Malta",MT,2007,409389,39.2,1.35,9.2,79.9,5.7,7.6,3.8
Marshall Islands,"2007,Marshall Islands",MH,2007,61763,20.7,3.76,32.3,70.5,30.9,4.8,-5.7
Mauritania,"2007,Mauritania",MR,2007,2980358,18.9,4.6,35,59.6,68.7,9.6,-1
Mauritius,"2007,Mauritius",MU,2007,1261224,31,1.66,13.4,72.9,14.1,6.8,-0.3
Mexico,"2007,Mexico",MX,2007,109344533,25.2,2.45,21,74.2,16.6,5.1,-2.4
"Micronesia, Federated States of","2007,Micronesia, Federated States of",FM,2007,107794,21.2,3.07,24.1,70.2,31.2,4.7,-21
Moldova,"2007,Moldova",MD,2007,3942774,33.5,1.35,11.2,67.9,14.1,12.7,-1.3
Monaco,"2007,Monaco",MC,2007,30831,47.6,1.44,7.3,89.9,1.7,7.3,-3.6
Mongolia,"2007,Mongolia",MN,2007,2666190,24.5,2.15,20.5,66.8,31.9,6.5,-0.9
Montenegro,"2007,Montenegro",ME,2007,620495,35.2,1.74,12.6,74.8,7.6,9.6,-2.7
Montserrat,"2007,Montserrat",MS,2007,4512,27.6,0.97,9.5,72.5,16.6,9.8,249.8
Morocco,"2007,Morocco",MA,2007,31078402,24.6,2.65,22.1,69.1,32.1,6.9,-2.4
Mozambique,"2007,Mozambique",MZ,2007,21396604,17.4,5.71,42.6,48.2,100.2,16.2,-4.5
Namibia,"2007,Namibia",NA,2007,2095758,19.6,3.85,31.7,55.7,53.8,11.2,-7.4
Nauru,"2007,Nauru",NR,2007,9096,22.7,3.24,28.8,63,9.9,6.6,-17.6
Nepal,"2007,Nepal",NP,2007,25732124,20,2.96,25.8,66,48.6,7,-8.7
Netherlands,"2007,Netherlands",NL,2007,16351023,39.9,1.7,11.1,80.2,4,8.1,-0.4
New Caledonia,"2007,New Caledonia",NC,2007,240451,28.8,2.12,17,76,6,5,4.7
New Zealand,"2007,New Zealand",NZ,2007,4131984,36.1,2.3,15.5,80.2,5,6.9,1.3
Nicaragua,"2007,Nicaragua",NI,2007,5403845,21.2,2.53,23.3,71.6,22.9,4.8,-3.7
Niger,"2007,Niger",NE,2007,13936205,14.5,8.3,55,52.5,96.2,15.3,-1.2
Nigeria,"2007,Nigeria",NG,2007,152884914,17.9,5.71,41.5,52.5,89.7,13.6,-0.3
North Macedonia,"2007,North Macedonia",MK,2007,2065917,34.5,1.43,11,73.6,10.2,9.5,0.5
Northern Mariana Islands,"2007,Northern Mariana Islands",MP,2007,63650,29.9,2.39,23.9,73.8,16.1,3.4,-61.5
Norway,"2007,Norway",NO,2007,4710953,38.4,1.92,12.4,80.4,3.1,8.9,8.4
Oman,"2007,Oman",OM,2007,2797440,23,2.87,22.6,73.3,20.1,3.5,-0.4
Pakistan,"2007,Pakistan",PK,2007,176015175,20,4.59,33.3,64.9,75.2,7.9,-1.2
Palau,"2007,Palau",PW,2007,20576,31.9,2,12.3,70.5,15.4,8,1.2
Panama,"2007,Panama",PA,2007,3318573,26.8,2.51,20.3,76.5,14.5,4.9,1.5
Papua New Guinea,"2007,Papua New Guinea",PG,2007,6530705,19.8,4.38,32.7,65.4,47,6.5,0
Paraguay,"2007,Paraguay",PY,2007,6109837,23.7,2.43,19.6,75.2,32,4.6,-0.1
Peru,"2007,Peru",PE,2007,28717915,24.5,2.75,23,73.9,18.5,5.2,-3.9
Philippines,"2007,Philippines",PH,2007,88820071,22.1,3.39,27,70.1,25.9,5.4,-1.6
Poland,"2007,Poland",PL,2007,38537963,37.2,1.28,10.1,75.4,6.2,9.8,-0.2
Portugal,"2007,Portugal",PT,2007,10618141,39,1.35,10,78.8,3.3,9.8,2.1
Puerto Rico,"2007,Puerto Rico",PR,2007,3783221,--,--,--,--,--,--,--
Qatar,"2007,Qatar",QA,2007,1268369,30.8,2.17,12.4,77,8.5,1.6,106.8
Romania,"2007,Romania",RO,2007,21075777,38.1,1.37,10.2,73.4,11.9,12,-6
Russia,"2007,Russia",RU,2007,143407480,38.2,1.44,11.2,67.8,9.7,14.5,2.6
Rwanda,"2007,Rwanda",RW,2007,9266882,18,5.12,38.7,59.2,57.6,9.1,-4.3
Saint Barthelemy,"2007,Saint Barthelemy",BL,2007,7538,37.8,1.63,11.9,78.1,8.3,5.6,-12.7
"Saint Helena, Ascension, and Tristan da Cunha","2007,Saint Helena, Ascension, and Tristan da Cunha",SH,2007,7571,36.7,1.55,11.9,77.9,26.5,6.5,0
Saint Kitts and Nevis,"2007,Saint Kitts and Nevis",KN,2007,48653,30.1,1.74,14.2,73.7,10.6,7.3,1.3
Saint Lucia,"2007,Saint Lucia",LC,2007,158703,28.5,1.88,15.7,75.2,16.4,6.9,-4.5
Saint Martin,"2007,Saint Martin",MF,2007,28889,30,1.82,17.3,78.1,8.3,3.8,3.1
Saint Pierre and Miquelon,"2007,Saint Pierre and Miquelon",PM,2007,6128,40.2,1.53,9.3,80,9.4,7.7,-9.6
Saint Vincent and the Grenadines,"2007,Saint Vincent and the Grenadines",VC,2007,105233,27.7,2.06,16,72.7,17.8,7,-12.7
Samoa,"2007,Samoa",WS,2007,187956,20.8,3.98,26.8,71.3,25.8,5.5,-12.7
